Date,Total Soluble P (mg/L)
Sun Jun 11 2000 21:00:00 ,12834780000
Sun Jun 11 2000 22:00:00 ,12838660000
Sun Jun 11 2000 23:00:00 ,12842530000
Mon Jun 12 2000 00:00:00 ,12846410000
Mon Jun 12 2000 01:00:00 ,12850290000
Mon Jun 12 2000 02:00:00 ,12854160000
Mon Jun 12 2000 03:00:00 ,12858040000
Mon Jun 12 2000 04:00:00 ,12861920000
Mon Jun 12 2000 05:00:00 ,12865790000
Mon Jun 12 2000 06:00:00 ,12869670000
Mon Jun 12 2000 07:00:00 ,12873540000
Mon Jun 12 2000 08:00:00 ,12877420000
Mon Jun 12 2000 09:00:00 ,12881300000
Mon Jun 12 2000 10:00:00 ,12885170000
Mon Jun 12 2000 11:00:00 ,12889050000
Mon Jun 12 2000 12:00:00 ,12892930000
Mon Jun 12 2000 13:00:00 ,12896800000
Mon Jun 12 2000 14:00:00 ,12900680000
Mon Jun 12 2000 15:00:00 ,12904560000
Mon Jun 12 2000 16:00:00 ,12908430000
Mon Jun 12 2000 17:00:00 ,12912310000
Mon Jun 12 2000 18:00:00 ,12916190000
Mon Jun 12 2000 19:00:00 ,12920060000
Mon Jun 12 2000 20:00:00 ,12923940000
Mon Jun 12 2000 21:00:00 ,12927810000
Mon Jun 12 2000 22:00:00 ,12931690000
Mon Jun 12 2000 23:00:00 ,12935570000
Tue Jun 13 2000 00:00:00 ,12939440000
Tue Jun 13 2000 01:00:00 ,12943320000
Tue Jun 13 2000 02:00:00 ,12947200000
Tue Jun 13 2000 03:00:00 ,12951070000
Tue Jun 13 2000 04:00:00 ,12954950000
Tue Jun 13 2000 05:00:00 ,12958830000
Tue Jun 13 2000 06:00:00 ,12962700000
Tue Jun 13 2000 07:00:00 ,12966580000
Tue Jun 13 2000 08:00:00 ,12970450000
Tue Jun 13 2000 09:00:00 ,12974330000
Tue Jun 13 2000 10:00:00 ,12978210000
Tue Jun 13 2000 11:00:00 ,12982080000
Tue Jun 13 2000 12:00:00 ,12985960000
Tue Jun 13 2000 13:00:00 ,12989840000
Tue Jun 13 2000 14:00:00 ,12993710000
Tue Jun 13 2000 15:00:00 ,12997590000
Tue Jun 13 2000 16:00:00 ,13001470000
Tue Jun 13 2000 17:00:00 ,13005340000
Tue Jun 13 2000 18:00:00 ,13009220000
Tue Jun 13 2000 19:00:00 ,13013100000
Tue Jun 13 2000 20:00:00 ,13016970000
Tue Jun 13 2000 21:00:00 ,13020850000
Tue Jun 13 2000 22:00:00 ,13024720000
Tue Jun 13 2000 23:00:00 ,13028600000
Wed Jun 14 2000 00:00:00 ,13032480000
Wed Jun 14 2000 01:00:00 ,13036350000
Wed Jun 14 2000 02:00:00 ,13040230000
Wed Jun 14 2000 03:00:00 ,13044110000
Wed Jun 14 2000 04:00:00 ,13047980000
Wed Jun 14 2000 05:00:00 ,13051860000
Wed Jun 14 2000 06:00:00 ,13055740000
Wed Jun 14 2000 07:00:00 ,13059610000
Wed Jun 14 2000 08:00:00 ,13063490000
Wed Jun 14 2000 09:00:00 ,13067360000
Wed Jun 14 2000 10:00:00 ,13071240000
Wed Jun 14 2000 11:00:00 ,13075120000
Wed Jun 14 2000 12:00:00 ,13078990000
Wed Jun 14 2000 13:00:00 ,13082870000
Wed Jun 14 2000 14:00:00 ,13086750000
Wed Jun 14 2000 15:00:00 ,13090620000
Wed Jun 14 2000 16:00:00 ,13094500000
Wed Jun 14 2000 17:00:00 ,13098380000
Wed Jun 14 2000 18:00:00 ,13102250000
Wed Jun 14 2000 19:00:00 ,13106130000
Wed Jun 14 2000 20:00:00 ,13110010000
Wed Jun 14 2000 21:00:00 ,13113880000
Wed Jun 14 2000 22:00:00 ,13117760000
Wed Jun 14 2000 23:00:00 ,13121630000
Thu Jun 15 2000 00:00:00 ,13125510000
Thu Jun 15 2000 01:00:00 ,13129390000
Thu Jun 15 2000 02:00:00 ,13133260000
Thu Jun 15 2000 03:00:00 ,13137140000
Thu Jun 15 2000 04:00:00 ,13141020000
Thu Jun 15 2000 05:00:00 ,13144890000
Thu Jun 15 2000 06:00:00 ,13148770000
Thu Jun 15 2000 07:00:00 ,13152650000
Thu Jun 15 2000 08:00:00 ,13156520000
Thu Jun 15 2000 09:00:00 ,13160400000
Thu Jun 15 2000 10:00:00 ,13164270000
Thu Jun 15 2000 11:00:00 ,13168150000
Thu Jun 15 2000 12:00:00 ,13172030000
Thu Jun 15 2000 13:00:00 ,13175900000
Thu Jun 15 2000 14:00:00 ,13179780000
Thu Jun 15 2000 15:00:00 ,13183660000
Thu Jun 15 2000 16:00:00 ,13187530000
Thu Jun 15 2000 17:00:00 ,13191410000
Thu Jun 15 2000 18:00:00 ,13195290000
Thu Jun 15 2000 19:00:00 ,13199160000
Thu Jun 15 2000 20:00:00 ,13203040000
Thu Jun 15 2000 21:00:00 ,13206920000
Thu Jun 15 2000 22:00:00 ,13210790000
Thu Jun 15 2000 23:00:00 ,13214670000
Fri Jun 16 2000 00:00:00 ,13218540000
Fri Jun 16 2000 01:00:00 ,13222420000
Fri Jun 16 2000 02:00:00 ,13226300000
Fri Jun 16 2000 03:00:00 ,13230170000
Fri Jun 16 2000 04:00:00 ,13234050000
Fri Jun 16 2000 05:00:00 ,13237930000
Fri Jun 16 2000 06:00:00 ,13241800000
Fri Jun 16 2000 07:00:00 ,13245680000
Fri Jun 16 2000 08:00:00 ,13249560000
Fri Jun 16 2000 09:00:00 ,13253430000
Fri Jun 16 2000 10:00:00 ,13257310000
Fri Jun 16 2000 11:00:00 ,13261180000
Fri Jun 16 2000 12:00:00 ,13265060000
Fri Jun 16 2000 13:00:00 ,13268940000
Fri Jun 16 2000 14:00:00 ,13272810000
Fri Jun 16 2000 15:00:00 ,13276690000
Fri Jun 16 2000 16:00:00 ,13280570000
Fri Jun 16 2000 17:00:00 ,13284440000
Fri Jun 16 2000 18:00:00 ,13288320000
Fri Jun 16 2000 19:00:00 ,13292200000
Fri Jun 16 2000 20:00:00 ,13296070000
Fri Jun 16 2000 21:00:00 ,13299950000
Fri Jun 16 2000 22:00:00 ,13303830000
Fri Jun 16 2000 23:00:00 ,13307700000
Sat Jun 17 2000 00:00:00 ,13311580000
Sat Jun 17 2000 01:00:00 ,13315450000
Sat Jun 17 2000 02:00:00 ,13319330000
Sat Jun 17 2000 03:00:00 ,13323210000
Sat Jun 17 2000 04:00:00 ,13327080000
Sat Jun 17 2000 05:00:00 ,13330960000
Sat Jun 17 2000 06:00:00 ,13334840000
Sat Jun 17 2000 07:00:00 ,13338710000
Sat Jun 17 2000 08:00:00 ,13342590000
Sat Jun 17 2000 09:00:00 ,13346470000
Sat Jun 17 2000 10:00:00 ,13350340000
Sat Jun 17 2000 11:00:00 ,13354220000
Sat Jun 17 2000 12:00:00 ,13358090000
Sat Jun 17 2000 13:00:00 ,13361970000
Sat Jun 17 2000 14:00:00 ,13365850000
Sat Jun 17 2000 15:00:00 ,13369720000
Sat Jun 17 2000 16:00:00 ,13373600000
Sat Jun 17 2000 17:00:00 ,13377480000
Sat Jun 17 2000 18:00:00 ,13381350000
Sat Jun 17 2000 19:00:00 ,13385230000
Sat Jun 17 2000 20:00:00 ,13389110000
Sat Jun 17 2000 21:00:00 ,13392980000
Sat Jun 17 2000 22:00:00 ,13396860000
Sat Jun 17 2000 23:00:00 ,13400740000
Sun Jun 18 2000 00:00:00 ,13404610000
Sun Jun 18 2000 01:00:00 ,13408490000
Sun Jun 18 2000 02:00:00 ,13412360000
Sun Jun 18 2000 03:00:00 ,13416240000
Sun Jun 18 2000 04:00:00 ,13420120000
Sun Jun 18 2000 05:00:00 ,13423990000
Sun Jun 18 2000 06:00:00 ,13427870000
Sun Jun 18 2000 07:00:00 ,13431750000
Sun Jun 18 2000 08:00:00 ,13435620000
Sun Jun 18 2000 09:00:00 ,13439500000
Sun Jun 18 2000 10:00:00 ,13443380000
Sun Jun 18 2000 11:00:00 ,13447250000
Sun Jun 18 2000 12:00:00 ,13451130000
Sun Jun 18 2000 13:00:00 ,13455000000
Sun Jun 18 2000 14:00:00 ,13458880000
Sun Jun 18 2000 15:00:00 ,13462760000
Sun Jun 18 2000 16:00:00 ,13466630000
Sun Jun 18 2000 17:00:00 ,13470510000
Sun Jun 18 2000 18:00:00 ,13474390000
Sun Jun 18 2000 19:00:00 ,13478260000
Sun Jun 18 2000 20:00:00 ,13482140000
Sun Jun 18 2000 21:00:00 ,13486020000
Sun Jun 18 2000 22:00:00 ,13489890000
Sun Jun 18 2000 23:00:00 ,13493770000
Mon Jun 19 2000 00:00:00 ,13497650000
Mon Jun 19 2000 01:00:00 ,13501520000
Mon Jun 19 2000 02:00:00 ,13505400000
Mon Jun 19 2000 03:00:00 ,13509270000
Mon Jun 19 2000 04:00:00 ,13513150000
Mon Jun 19 2000 05:00:00 ,13517030000
Mon Jun 19 2000 06:00:00 ,13520900000
Mon Jun 19 2000 07:00:00 ,13524780000
Mon Jun 19 2000 08:00:00 ,13528660000
Mon Jun 19 2000 09:00:00 ,13532530000
Mon Jun 19 2000 10:00:00 ,13536410000
Mon Jun 19 2000 11:00:00 ,13540290000
Mon Jun 19 2000 12:00:00 ,13544160000
Mon Jun 19 2000 13:00:00 ,13548040000
Mon Jun 19 2000 14:00:00 ,13551910000
Mon Jun 19 2000 15:00:00 ,13555790000
Mon Jun 19 2000 16:00:00 ,13559670000
Mon Jun 19 2000 17:00:00 ,13563540000
Mon Jun 19 2000 18:00:00 ,13567420000
Mon Jun 19 2000 19:00:00 ,13571300000
Mon Jun 19 2000 20:00:00 ,13575170000
Mon Jun 19 2000 21:00:00 ,13579050000
Mon Jun 19 2000 22:00:00 ,13582930000
Mon Jun 19 2000 23:00:00 ,13586800000
Tue Jun 20 2000 00:00:00 ,13590680000
Tue Jun 20 2000 01:00:00 ,13594560000
Tue Jun 20 2000 02:00:00 ,13598430000
Tue Jun 20 2000 03:00:00 ,13602310000
Tue Jun 20 2000 04:00:00 ,13606180000
Tue Jun 20 2000 05:00:00 ,13610060000
Tue Jun 20 2000 06:00:00 ,13613940000
Tue Jun 20 2000 07:00:00 ,13617810000
Tue Jun 20 2000 08:00:00 ,13621690000
Tue Jun 20 2000 09:00:00 ,13625570000
Tue Jun 20 2000 10:00:00 ,13629440000
Tue Jun 20 2000 11:00:00 ,13633320000
Tue Jun 20 2000 12:00:00 ,13637200000
Tue Jun 20 2000 13:00:00 ,13641070000
Tue Jun 20 2000 14:00:00 ,13644950000
Tue Jun 20 2000 15:00:00 ,13648820000
Tue Jun 20 2000 16:00:00 ,13652700000
Tue Jun 20 2000 17:00:00 ,13656580000
Tue Jun 20 2000 18:00:00 ,13660450000
Tue Jun 20 2000 19:00:00 ,13664330000
Tue Jun 20 2000 20:00:00 ,13668210000
Tue Jun 20 2000 21:00:00 ,13672080000
Tue Jun 20 2000 22:00:00 ,13675960000
Tue Jun 20 2000 23:00:00 ,13679840000
Wed Jun 21 2000 00:00:00 ,13683710000
Wed Jun 21 2000 01:00:00 ,13687590000
Wed Jun 21 2000 02:00:00 ,13691470000
Wed Jun 21 2000 03:00:00 ,13695340000
Wed Jun 21 2000 04:00:00 ,13699220000
Wed Jun 21 2000 05:00:00 ,13703090000
Wed Jun 21 2000 06:00:00 ,13706970000
Wed Jun 21 2000 07:00:00 ,13710850000
Wed Jun 21 2000 08:00:00 ,13714720000
Wed Jun 21 2000 09:00:00 ,13718600000
Wed Jun 21 2000 10:00:00 ,13722480000
Wed Jun 21 2000 11:00:00 ,13726350000
Wed Jun 21 2000 12:00:00 ,13730230000
Wed Jun 21 2000 13:00:00 ,13734110000
Wed Jun 21 2000 14:00:00 ,13737980000
Wed Jun 21 2000 15:00:00 ,13741860000
Wed Jun 21 2000 16:00:00 ,13745730000
Wed Jun 21 2000 17:00:00 ,13749610000
Wed Jun 21 2000 18:00:00 ,13753490000
Wed Jun 21 2000 19:00:00 ,13757360000
Wed Jun 21 2000 20:00:00 ,13761240000
Wed Jun 21 2000 21:00:00 ,13765120000
Wed Jun 21 2000 22:00:00 ,13768990000
Wed Jun 21 2000 23:00:00 ,13772870000
Thu Jun 22 2000 00:00:00 ,13776750000
Thu Jun 22 2000 01:00:00 ,13780620000
Thu Jun 22 2000 02:00:00 ,13784500000
Thu Jun 22 2000 03:00:00 ,13788380000
Thu Jun 22 2000 04:00:00 ,13792250000
Thu Jun 22 2000 05:00:00 ,13796130000
Thu Jun 22 2000 06:00:00 ,13800000000
Thu Jun 22 2000 07:00:00 ,13803880000
Thu Jun 22 2000 08:00:00 ,13807760000
Thu Jun 22 2000 09:00:00 ,13811630000
Thu Jun 22 2000 10:00:00 ,13815510000
Thu Jun 22 2000 11:00:00 ,13819390000
Thu Jun 22 2000 12:00:00 ,13823260000
Thu Jun 22 2000 13:00:00 ,13827140000
Thu Jun 22 2000 14:00:00 ,13831020000
Thu Jun 22 2000 15:00:00 ,13834890000
Thu Jun 22 2000 16:00:00 ,13838770000
Thu Jun 22 2000 17:00:00 ,13842640000
Thu Jun 22 2000 18:00:00 ,13846520000
Thu Jun 22 2000 19:00:00 ,13850400000
Thu Jun 22 2000 20:00:00 ,13854270000
Thu Jun 22 2000 21:00:00 ,13858150000
Thu Jun 22 2000 22:00:00 ,13862030000
Thu Jun 22 2000 23:00:00 ,13865900000
Fri Jun 23 2000 00:00:00 ,13869780000
Fri Jun 23 2000 01:00:00 ,13873660000
Fri Jun 23 2000 02:00:00 ,13877530000
Fri Jun 23 2000 03:00:00 ,13881410000
Fri Jun 23 2000 04:00:00 ,13885290000
Fri Jun 23 2000 05:00:00 ,13889160000
Fri Jun 23 2000 06:00:00 ,13893040000
Fri Jun 23 2000 07:00:00 ,13896910000
Fri Jun 23 2000 08:00:00 ,13900790000
Fri Jun 23 2000 09:00:00 ,13904670000
Fri Jun 23 2000 10:00:00 ,13908540000
Fri Jun 23 2000 11:00:00 ,13912420000
Fri Jun 23 2000 12:00:00 ,13916300000
Fri Jun 23 2000 13:00:00 ,13920170000
Fri Jun 23 2000 14:00:00 ,13924050000
Fri Jun 23 2000 15:00:00 ,13927930000
Fri Jun 23 2000 16:00:00 ,13931800000
Fri Jun 23 2000 17:00:00 ,13935680000
Fri Jun 23 2000 18:00:00 ,13939550000
Fri Jun 23 2000 19:00:00 ,13943430000
Fri Jun 23 2000 20:00:00 ,13947310000
Fri Jun 23 2000 21:00:00 ,13951180000
Fri Jun 23 2000 22:00:00 ,13955060000
Fri Jun 23 2000 23:00:00 ,13958940000
Sat Jun 24 2000 00:00:00 ,13962810000
Sat Jun 24 2000 01:00:00 ,13966690000
Sat Jun 24 2000 02:00:00 ,13970570000
Sat Jun 24 2000 03:00:00 ,13974440000
Sat Jun 24 2000 04:00:00 ,13978320000
Sat Jun 24 2000 05:00:00 ,13982200000
Sat Jun 24 2000 06:00:00 ,13986070000
Sat Jun 24 2000 07:00:00 ,13989950000
Sat Jun 24 2000 08:00:00 ,13993820000
Sat Jun 24 2000 09:00:00 ,13997700000
Sat Jun 24 2000 10:00:00 ,14001580000
Sat Jun 24 2000 11:00:00 ,14005450000
Sat Jun 24 2000 12:00:00 ,14009330000
Sat Jun 24 2000 13:00:00 ,14013210000
Sat Jun 24 2000 14:00:00 ,14017080000
Sat Jun 24 2000 15:00:00 ,14020960000
Sat Jun 24 2000 16:00:00 ,14024840000
Sat Jun 24 2000 17:00:00 ,14028710000
Sat Jun 24 2000 18:00:00 ,14032590000
Sat Jun 24 2000 19:00:00 ,14036460000
Sat Jun 24 2000 20:00:00 ,14040340000
Sat Jun 24 2000 21:00:00 ,14044220000
Sat Jun 24 2000 22:00:00 ,14048090000
Sat Jun 24 2000 23:00:00 ,14051970000
Sun Jun 25 2000 00:00:00 ,14055850000
Sun Jun 25 2000 01:00:00 ,14059720000
Sun Jun 25 2000 02:00:00 ,14063600000
Sun Jun 25 2000 03:00:00 ,14067480000
Sun Jun 25 2000 04:00:00 ,14071350000
Sun Jun 25 2000 05:00:00 ,14075230000
Sun Jun 25 2000 06:00:00 ,14079110000
Sun Jun 25 2000 07:00:00 ,14082980000
Sun Jun 25 2000 08:00:00 ,14086860000
Sun Jun 25 2000 09:00:00 ,14090730000
Sun Jun 25 2000 10:00:00 ,14094610000
Sun Jun 25 2000 11:00:00 ,14098490000
Sun Jun 25 2000 12:00:00 ,14102360000
Sun Jun 25 2000 13:00:00 ,14106240000
Sun Jun 25 2000 14:00:00 ,14110120000
Sun Jun 25 2000 15:00:00 ,14113990000
Sun Jun 25 2000 16:00:00 ,14117870000
Sun Jun 25 2000 17:00:00 ,14121750000
Sun Jun 25 2000 18:00:00 ,14125620000
Sun Jun 25 2000 19:00:00 ,14129500000
Sun Jun 25 2000 20:00:00 ,14133370000
Sun Jun 25 2000 21:00:00 ,14137250000
Sun Jun 25 2000 22:00:00 ,14141130000
Sun Jun 25 2000 23:00:00 ,14145000000
Mon Jun 26 2000 00:00:00 ,14148880000
Mon Jun 26 2000 01:00:00 ,14152760000
Mon Jun 26 2000 02:00:00 ,14156630000
Mon Jun 26 2000 03:00:00 ,14160510000
Mon Jun 26 2000 04:00:00 ,14164390000
Mon Jun 26 2000 05:00:00 ,14168260000
Mon Jun 26 2000 06:00:00 ,14172140000
Mon Jun 26 2000 07:00:00 ,14176020000
Mon Jun 26 2000 08:00:00 ,14179890000
Mon Jun 26 2000 09:00:00 ,14183770000
Mon Jun 26 2000 10:00:00 ,14187640000
Mon Jun 26 2000 11:00:00 ,14191520000
Mon Jun 26 2000 12:00:00 ,14195400000
Mon Jun 26 2000 13:00:00 ,14199270000
Mon Jun 26 2000 14:00:00 ,14203150000
Mon Jun 26 2000 15:00:00 ,14207030000
Mon Jun 26 2000 16:00:00 ,14210900000
Mon Jun 26 2000 17:00:00 ,14214780000
Mon Jun 26 2000 18:00:00 ,14218660000
Mon Jun 26 2000 19:00:00 ,14222530000
Mon Jun 26 2000 20:00:00 ,14226410000
Mon Jun 26 2000 21:00:00 ,14230280000
Mon Jun 26 2000 22:00:00 ,14234160000
Mon Jun 26 2000 23:00:00 ,14238040000
Tue Jun 27 2000 00:00:00 ,14241910000
Tue Jun 27 2000 01:00:00 ,14245790000
Tue Jun 27 2000 02:00:00 ,14249670000
Tue Jun 27 2000 03:00:00 ,14253540000
Tue Jun 27 2000 04:00:00 ,14257420000
Tue Jun 27 2000 05:00:00 ,14261300000
Tue Jun 27 2000 06:00:00 ,14265170000
Tue Jun 27 2000 07:00:00 ,14269050000
Tue Jun 27 2000 08:00:00 ,14272930000
Tue Jun 27 2000 09:00:00 ,14276800000
Tue Jun 27 2000 10:00:00 ,14280680000
Tue Jun 27 2000 11:00:00 ,14284550000
Tue Jun 27 2000 12:00:00 ,14288430000
Tue Jun 27 2000 13:00:00 ,14292310000
Tue Jun 27 2000 14:00:00 ,14296180000
Tue Jun 27 2000 15:00:00 ,14300060000
Tue Jun 27 2000 16:00:00 ,14303940000
Tue Jun 27 2000 17:00:00 ,14307810000
Tue Jun 27 2000 18:00:00 ,14311690000
Tue Jun 27 2000 19:00:00 ,14315570000
Tue Jun 27 2000 20:00:00 ,14319440000
Tue Jun 27 2000 21:00:00 ,14323320000
Tue Jun 27 2000 22:00:00 ,14327190000
Tue Jun 27 2000 23:00:00 ,14331070000
Wed Jun 28 2000 00:00:00 ,14334950000
Wed Jun 28 2000 01:00:00 ,14338820000
Wed Jun 28 2000 02:00:00 ,14342700000
Wed Jun 28 2000 03:00:00 ,14346580000
Wed Jun 28 2000 04:00:00 ,14350450000
Wed Jun 28 2000 05:00:00 ,14354330000
Wed Jun 28 2000 06:00:00 ,14358210000
Wed Jun 28 2000 07:00:00 ,14362080000
Wed Jun 28 2000 08:00:00 ,14365960000
Wed Jun 28 2000 09:00:00 ,14369840000
Wed Jun 28 2000 10:00:00 ,14373710000
Wed Jun 28 2000 11:00:00 ,14377590000
Wed Jun 28 2000 12:00:00 ,14381460000
Wed Jun 28 2000 13:00:00 ,14385340000
Wed Jun 28 2000 14:00:00 ,14389220000
Wed Jun 28 2000 15:00:00 ,14393090000
Wed Jun 28 2000 16:00:00 ,14396970000
Wed Jun 28 2000 17:00:00 ,14400850000
Wed Jun 28 2000 18:00:00 ,14404720000
Wed Jun 28 2000 19:00:00 ,14408600000
Wed Jun 28 2000 20:00:00 ,14412480000
Wed Jun 28 2000 21:00:00 ,14416350000
Wed Jun 28 2000 22:00:00 ,14420230000
Wed Jun 28 2000 23:00:00 ,14424100000
Thu Jun 29 2000 00:00:00 ,14427980000
Thu Jun 29 2000 01:00:00 ,14431860000
Thu Jun 29 2000 02:00:00 ,14435730000
Thu Jun 29 2000 03:00:00 ,14439610000
Thu Jun 29 2000 04:00:00 ,14443490000
Thu Jun 29 2000 05:00:00 ,14447360000
Thu Jun 29 2000 06:00:00 ,14451240000
Thu Jun 29 2000 07:00:00 ,14455120000
Thu Jun 29 2000 08:00:00 ,14458990000
Thu Jun 29 2000 09:00:00 ,14462870000
Thu Jun 29 2000 10:00:00 ,14466750000
Thu Jun 29 2000 11:00:00 ,14470620000
Thu Jun 29 2000 12:00:00 ,14474500000
Thu Jun 29 2000 13:00:00 ,14478370000
Thu Jun 29 2000 14:00:00 ,14482250000
Thu Jun 29 2000 15:00:00 ,14486130000
Thu Jun 29 2000 16:00:00 ,14490000000
Thu Jun 29 2000 17:00:00 ,14493880000
Thu Jun 29 2000 18:00:00 ,14497760000
Thu Jun 29 2000 19:00:00 ,14501630000
Thu Jun 29 2000 20:00:00 ,14505510000
Thu Jun 29 2000 21:00:00 ,14509390000
Thu Jun 29 2000 22:00:00 ,14513260000
Thu Jun 29 2000 23:00:00 ,14517140000
Fri Jun 30 2000 00:00:00 ,14521010000
Fri Jun 30 2000 01:00:00 ,14524890000
Fri Jun 30 2000 02:00:00 ,14528770000
Fri Jun 30 2000 03:00:00 ,14532640000
Fri Jun 30 2000 04:00:00 ,14536520000
Fri Jun 30 2000 05:00:00 ,14540400000
Fri Jun 30 2000 06:00:00 ,14544270000
Fri Jun 30 2000 07:00:00 ,14548150000
Fri Jun 30 2000 08:00:00 ,14552030000
Fri Jun 30 2000 09:00:00 ,14555900000
Fri Jun 30 2000 10:00:00 ,14559780000
Fri Jun 30 2000 11:00:00 ,14563660000
Fri Jun 30 2000 12:00:00 ,14567530000
Fri Jun 30 2000 13:00:00 ,14571410000
Fri Jun 30 2000 14:00:00 ,14575280000
Fri Jun 30 2000 15:00:00 ,14579160000
Fri Jun 30 2000 16:00:00 ,14583040000
Fri Jun 30 2000 17:00:00 ,14586910000
Fri Jun 30 2000 18:00:00 ,14590790000
Fri Jun 30 2000 19:00:00 ,14594670000
Fri Jun 30 2000 20:00:00 ,14598540000
Fri Jun 30 2000 21:00:00 ,14602420000
Fri Jun 30 2000 22:00:00 ,14606300000
Fri Jun 30 2000 23:00:00 ,14610170000
Sat Jul 01 2000 00:00:00 ,14614050000
Sat Jul 01 2000 01:00:00 ,14617920000
Sat Jul 01 2000 02:00:00 ,14621800000
Sat Jul 01 2000 03:00:00 ,14625680000
Sat Jul 01 2000 04:00:00 ,14629550000
Sat Jul 01 2000 05:00:00 ,14633430000
Sat Jul 01 2000 06:00:00 ,14637310000
Sat Jul 01 2000 07:00:00 ,14641180000
Sat Jul 01 2000 08:00:00 ,14645060000
Sat Jul 01 2000 09:00:00 ,14648940000
Sat Jul 01 2000 10:00:00 ,14652810000
Sat Jul 01 2000 11:00:00 ,14656690000
Sat Jul 01 2000 12:00:00 ,14660570000
Sat Jul 01 2000 13:00:00 ,14664440000
Sat Jul 01 2000 14:00:00 ,14668320000
Sat Jul 01 2000 15:00:00 ,14672190000
Sat Jul 01 2000 16:00:00 ,14676070000
Sat Jul 01 2000 17:00:00 ,14679950000
Sat Jul 01 2000 18:00:00 ,14683820000
Sat Jul 01 2000 19:00:00 ,14687700000
Sat Jul 01 2000 20:00:00 ,14691580000
Sat Jul 01 2000 21:00:00 ,14695450000
Sat Jul 01 2000 22:00:00 ,14699330000
Sat Jul 01 2000 23:00:00 ,14703210000
Sun Jul 02 2000 00:00:00 ,14707080000
Sun Jul 02 2000 01:00:00 ,14710960000
Sun Jul 02 2000 02:00:00 ,14714830000
Sun Jul 02 2000 03:00:00 ,14718710000
Sun Jul 02 2000 04:00:00 ,14722590000
Sun Jul 02 2000 05:00:00 ,14726460000
Sun Jul 02 2000 06:00:00 ,14730340000
Sun Jul 02 2000 07:00:00 ,14734220000
Sun Jul 02 2000 08:00:00 ,14738090000
Sun Jul 02 2000 09:00:00 ,14741970000
Sun Jul 02 2000 10:00:00 ,14745850000
Sun Jul 02 2000 11:00:00 ,14749720000
Sun Jul 02 2000 12:00:00 ,14753600000
Sun Jul 02 2000 13:00:00 ,14757480000
Sun Jul 02 2000 14:00:00 ,14761350000
Sun Jul 02 2000 15:00:00 ,14765230000
Sun Jul 02 2000 16:00:00 ,14769100000
Sun Jul 02 2000 17:00:00 ,14772980000
Sun Jul 02 2000 18:00:00 ,14776860000
Sun Jul 02 2000 19:00:00 ,14780730000
Sun Jul 02 2000 20:00:00 ,14784610000
Sun Jul 02 2000 21:00:00 ,14788490000
Sun Jul 02 2000 22:00:00 ,14792360000
Sun Jul 02 2000 23:00:00 ,14796240000
Mon Jul 03 2000 00:00:00 ,14800120000
Mon Jul 03 2000 01:00:00 ,14803990000
Mon Jul 03 2000 02:00:00 ,14807870000
Mon Jul 03 2000 03:00:00 ,14811740000
Mon Jul 03 2000 04:00:00 ,14815620000
Mon Jul 03 2000 05:00:00 ,14819500000
Mon Jul 03 2000 06:00:00 ,14823370000
Mon Jul 03 2000 07:00:00 ,14827250000
Mon Jul 03 2000 08:00:00 ,14831130000
Mon Jul 03 2000 09:00:00 ,14835000000
Mon Jul 03 2000 10:00:00 ,14838880000
Mon Jul 03 2000 11:00:00 ,14842760000
Mon Jul 03 2000 12:00:00 ,14846630000
Mon Jul 03 2000 13:00:00 ,14850510000
Mon Jul 03 2000 14:00:00 ,14854390000
Mon Jul 03 2000 15:00:00 ,14858260000
Mon Jul 03 2000 16:00:00 ,14862140000
Mon Jul 03 2000 17:00:00 ,14866010000
Mon Jul 03 2000 18:00:00 ,14869890000
Mon Jul 03 2000 19:00:00 ,14873770000
Mon Jul 03 2000 20:00:00 ,14877640000
Mon Jul 03 2000 21:00:00 ,14881520000
Mon Jul 03 2000 22:00:00 ,14885400000
Mon Jul 03 2000 23:00:00 ,14889270000
Tue Jul 04 2000 00:00:00 ,14893150000
Tue Jul 04 2000 01:00:00 ,14897030000
Tue Jul 04 2000 02:00:00 ,14900900000
Tue Jul 04 2000 03:00:00 ,14904780000
Tue Jul 04 2000 04:00:00 ,14908650000
Tue Jul 04 2000 05:00:00 ,14912530000
Tue Jul 04 2000 06:00:00 ,14916410000
Tue Jul 04 2000 07:00:00 ,14920280000
Tue Jul 04 2000 08:00:00 ,14924160000
Tue Jul 04 2000 09:00:00 ,14928040000
Tue Jul 04 2000 10:00:00 ,14931910000
Tue Jul 04 2000 11:00:00 ,14935790000
Tue Jul 04 2000 12:00:00 ,14939670000
Tue Jul 04 2000 13:00:00 ,14943540000
Tue Jul 04 2000 14:00:00 ,14947420000
Tue Jul 04 2000 15:00:00 ,14951300000
Tue Jul 04 2000 16:00:00 ,14955170000
Tue Jul 04 2000 17:00:00 ,14959050000
Tue Jul 04 2000 18:00:00 ,14962920000
Tue Jul 04 2000 19:00:00 ,14966800000
Tue Jul 04 2000 20:00:00 ,14970680000
Tue Jul 04 2000 21:00:00 ,14974550000
Tue Jul 04 2000 22:00:00 ,14978430000
Tue Jul 04 2000 23:00:00 ,14982310000
Wed Jul 05 2000 00:00:00 ,14986180000
Wed Jul 05 2000 01:00:00 ,14990060000
Wed Jul 05 2000 02:00:00 ,14993940000
Wed Jul 05 2000 03:00:00 ,14997810000
